 -1.010546  -1.169305   1.019687  -0.170130  -0.731011  -0.721270   1.254636   3.187898   0.018820   1.422750  -0.079434   0.133130  -0.364950   2.103076  -1.307092   0.510560   0.735992   0.366820  -0.610170  -0.405611   0.165800  -0.927360  -0.737650  -0.519650  -0.000040   0.080141  -1.483700   0.408132  -0.281350   1.914296  -0.410220  -0.347410  -0.865620   1.449289   1.826639   0.285990   1.058250  -1.072002   0.169180  -0.629820  -0.704350   2.405923   1.578423   2.043110  -0.767330  -0.375698   0.271200  -0.034093   0.552000   0.028830   1.202200  -0.406398  -0.528750   0.225702  -0.294290   1.533160  -0.771830   2.127170  -0.073070   1.542253  -0.027500  -0.361450  -0.499217  -0.572380   0.254171  -0.565590  -1.173310  -0.507980  -0.943220   0.114860  -0.545090  -0.572140  -1.570610  -0.223210  -0.239120  -0.584360  -0.265446   0.848570  -0.342500   0.139070   0.451210   0.225181  -0.439160   1.732010   0.604463   1.553600   1.598151  -0.408120   0.072710   0.463108  -0.638030   1.881483   1.589660   0.638030   0.232314  -0.617470  -0.390802  -0.410752   0.161608  -0.588701  -1.225050  -0.985254   0.492925  -0.091554  -0.434270  -0.841566  -0.602686  -0.028407   1.063762  -0.451300  -0.292120  -1.290820  -1.786383  -1.442070   0.777832   1.000000
 -0.791891   1.550264   2.189290   1.886885   1.048919  -0.149380   0.609628   0.738175  -0.581850  -0.008739  -0.302550  -0.682200  -0.497090  -1.032737   1.330778   0.803750  -1.001968  -0.479240  -0.413730   1.332867   0.025790   0.468490  -0.914780  -0.264710  -1.964950   1.767743  -1.762060   0.337195  -0.295790  -0.408772  -0.254060   0.333380   0.872550  -0.575266  -0.978464   1.017690   0.842000  -0.323581   0.186620  -1.041230   0.384940  -0.442394  -0.655576  -0.288600  -0.111670   1.417167  -0.228380  -2.092521   2.010200   2.353980   1.908256   0.004228   4.385750  -1.753039  -1.057440   1.548079  -0.288750  -0.262890  -0.233790   0.481863  -0.439450  -0.644980   0.390555  -0.552090   0.555992   0.981740   0.362220  -0.378510   3.011170   3.344020   4.379520  -0.026860  -1.273440  -2.255910   0.133480   0.393750  -1.080073  -0.997340  -0.293170  -0.854950   0.087540   0.555343  -0.138270  -0.575590   1.570384   0.628040  -0.335877  -0.534300  -0.445899   1.326665  -0.618520  -1.317819  -0.907940  -0.703150   0.215968  -0.624830   2.170740   0.414884  -0.234169  -0.321721   0.031540  -1.090883  -0.233247   0.809405  -0.521350  -0.193397   0.798305   2.118724   0.199213  -0.527810  -0.500420  -1.063850   0.903922   3.107210   0.370376   0.100000
 -0.459935   1.773404   2.970576   2.008334  -1.364868  -0.644260   0.832196   0.419602  -0.641240   0.187129  -0.115164  -0.714050  -1.051380  -0.818513  -0.097242   1.083790  -0.778386   0.343350  -0.124870  -0.044097  -0.620360  -0.346670  -0.794450  -0.574470  -1.935880   1.395245  -1.717430  -0.316661  -0.396560   0.333511  -0.898190   0.393670   2.045740  -0.840170   0.695108  -0.200110   0.579540   1.049964  -0.183070   0.675620  -0.852280  -0.618968  -0.869084  -1.109950   0.651130   0.523811  -1.180280  -2.292288   2.433150   1.864590   1.853624  -1.281296   2.292620  -1.789582  -1.074430   1.216913   0.275970   0.533640  -0.122440   2.416075  -0.982810  -0.872400   0.371841  -0.441700  -0.586599  -0.859910   0.925160   1.492500   2.796360   1.793140   4.077210   2.789970  -0.981720  -2.039970   0.095760   0.235770  -2.595343  -0.715040  -0.300980   0.947220  -0.207400   0.675946   0.027560  -1.273970  -0.344865   0.451850   1.084006  -0.498860   0.126082   0.568098  -0.671870  -0.910295  -0.883870  -1.189630  -0.023604  -0.691870  -0.465367  -0.022022  -1.302560  -0.802886   0.002250  -1.086378  -0.020237   1.532646  -0.321850  -1.113896  -0.221886   1.172819  -0.292018  -0.649530  -0.501540  -0.781300   1.670418   0.874510   1.336148   0.040000
 -0.654420   1.810172   3.061395   1.989822   0.313467   0.005750   0.503207   0.880703  -0.591700  -0.043103  -0.109600  -0.223010  -0.972330  -1.120255   1.084675   0.028500  -0.768572   0.497190   0.093510   1.624172   0.291270   0.970610   0.570590  -0.578460  -1.944770   0.827831  -1.460680  -0.911348  -0.496340   0.541264  -1.048180   0.316400   0.812140  -0.706979   1.501017  -1.571760   0.159820   1.637282  -0.504750   0.132660  -0.058240  -0.681492  -0.824162  -1.165060  -0.120580   0.781805  -0.027110  -2.491578   2.064690   1.910940   1.667387  -1.166420   3.612350  -1.644960  -1.078070   1.442697  -0.465670   0.829090  -0.098500   1.822067  -1.038240  -0.842700   0.383067  -0.221730  -0.813368  -0.684530   2.025130   1.195150   1.723700   2.407400   1.842910   2.514790  -1.151790  -2.297160  -0.215810  -0.438660  -2.245295  -0.687980  -0.313580   0.187760   0.088500   0.862233   0.045350  -0.457650  -1.041336   0.753400   0.438044  -0.441050  -0.478682   1.542571  -0.624080  -1.124722  -0.871250  -1.189590  -0.087417  -0.616250  -0.242154  -0.036195  -1.209115  -0.776850  -0.179170  -1.114635  -0.168787   1.120543  -0.367710  -0.559535   0.215655   1.597654  -0.046188  -0.557230  -0.482510  -0.198100   1.485770   0.520760   1.265538   0.010000
 -1.307363   1.635873   3.747847   1.713955  -0.560802   0.215940   1.317127   1.436527  -0.601510   0.237114  -0.077741   0.088290  -0.282730  -0.174254   1.103728   0.575190  -0.535998  -0.087560   0.133120   1.287036   0.015070   1.537250  -0.029830  -0.248150  -1.955210   1.261417  -1.901450   0.052896  -0.431380   0.695233  -0.366570   0.131260  -0.370860   0.017803   2.068608  -0.025060   1.331570  -0.416684  -0.244160   0.014270   0.331810  -0.370915  -0.936423  -0.197250   0.682590   0.872755   1.341520  -1.795348   2.343630   2.087400   2.728045   0.245920   3.418070  -1.702558  -1.058390   1.387566  -0.830400  -0.015530  -0.244900   1.019113  -0.690500  -0.695370   0.738967   0.686930  -1.095405   1.320440   1.026600   1.030340   2.476880   2.172480   2.551420   3.031630  -1.100040  -1.717790   0.198620  -0.058810  -1.320107  -0.889130  -0.302320  -1.144420  -0.012670   0.991512   0.161240   0.832260  -1.209022   0.166870  -0.364343  -0.478730  -1.131920   2.072174  -0.563050  -1.384784  -0.876810  -1.166580   0.129472  -0.633560   0.556975   0.034254  -1.136703  -0.568895   0.163380  -1.007188  -1.368851   0.884441  -0.495770  -0.440154  -0.014854   1.942267   0.448645  -0.356190  -0.511030  -0.251410   0.695553   1.726360   0.466649   0.010000
 -0.308909   1.172893   3.390477   1.764989  -0.216259  -0.349070   0.016530   0.194316  -0.629360  -0.041469  -0.196081  -0.016920  -0.536930  -1.931742   0.390263   0.374040  -0.649729   1.401760  -0.039090   1.014594  -0.630600   2.620570   0.435750  -0.254110  -1.964370   2.047891  -1.778130  -0.095773  -0.361820  -0.137224  -0.482010   0.106760   0.307540  -0.623188   2.665576   1.154810   0.114130  -0.874591   0.044260   0.289520   1.340890   0.021651  -0.868728  -1.443040  -0.702660   0.500043   1.212140  -2.427497   1.767280   1.505970   2.276404  -0.929226   3.075580  -1.680475  -1.076620   0.982147  -0.739900   0.340660  -0.162650   1.545149  -0.545830  -0.825770   0.065727   0.161240  -2.146318   0.631130   0.958430   0.028960   3.297120   2.505760   1.798260   1.916950  -1.137870  -2.686400   0.221740   0.493880  -2.324208  -1.251700  -0.345650  -0.314000   0.753900   1.128977   0.115120  -0.854100  -2.341602   0.914940  -0.284178  -0.549400  -1.093917   1.968461  -0.562090  -0.832332  -0.879490  -1.224830   1.123440  -0.616040  -0.471836   0.020520  -2.073128  -0.792919  -0.337950  -1.155616  -1.582333   0.698724  -0.689350  -0.885449  -0.222786   1.308439   0.018114  -0.394450  -0.460740  -1.565310   0.975793   2.572850   0.387792   0.000000
 -0.590881   1.794824   2.778032   1.962334   0.437413  -0.684850   0.123438   1.260569  -0.525330   0.383550  -0.095251  -0.517460  -0.547040  -0.820008   2.736051   0.359510  -0.779598  -0.435280   5.190230   1.031778  -0.269120   0.637110  -0.077170  -0.772450  -1.968880  -0.142204  -1.670160  -0.350743  -0.447440  -0.088693   0.253050   0.178940   0.229760  -0.907269  -0.140259   0.361560   0.767270  -0.642111  -0.185680   1.476470  -0.307030  -0.966467  -0.694959  -1.065370   0.338800   1.376765   0.362310  -1.854598   4.443860   1.643460   2.630399   0.526124   2.960840  -1.646147  -1.047830   1.579103   0.654200   0.512560  -0.066190   1.725786  -0.210900  -0.842570  -0.587684  -0.257730  -0.099609  -0.938050   1.884840   0.069520   3.092740   4.465980   3.100010   2.515380  -1.186290  -2.914110  -0.061800   0.554000  -2.676803  -0.943520  -0.363720   1.629090   1.962910   2.877007   0.194470  -1.853190   0.985759   0.913010   1.021837  -0.376860  -0.509944   0.536247  -0.616240  -0.958543  -0.906940  -1.193250  -0.128767  -0.673960  -0.679553  -0.321522  -1.532707  -0.572694   0.131110  -0.947652   0.110786   1.371551  -0.171240  -0.509118   0.954188   1.198846   0.203857  -0.525520  -0.463690   1.013090   1.136778   0.736640   0.793322   0.030000
 -1.147823   1.907146   3.176549   2.179942  -0.008844  -0.165630   1.189222   0.697251  -0.581120   0.826829   0.109519   0.814310   0.109170  -0.020969   1.584372  -0.084100  -0.735340  -0.521830   0.373220   1.740262  -0.241490   1.005230  -0.081190  -0.095670  -1.955510  -1.317943  -1.637080   0.343565  -0.272780  -0.138403   0.004940   0.139600   0.026980  -0.340784   2.133227   0.061570   1.360120  -0.132893   0.137930   0.702990  -0.424490  -0.802623  -0.583398  -1.051910  -0.796460  -0.120001  -0.437380  -4.124877   2.441470   1.147350   0.374030  -1.033082   0.475000  -1.750567  -1.081130   1.164509  -0.544360  -0.445580  -0.125070   1.960014  -0.866510  -0.812340  -1.183921  -0.390170  -0.464093  -0.639630   0.713790   0.414350   2.792740   3.693350   0.863210   1.772610  -1.419910  -3.480680  -0.320270   0.004760  -2.336539  -1.074020  -0.345880   1.851410   1.288940   2.192999   0.450140  -0.901520  -0.239042   1.098210   0.826067  -0.498190   0.241282   0.675482  -0.597740  -0.243964  -0.908120  -1.145740  -0.174702  -0.619170  -0.037042   0.888925  -1.189253  -0.876657  -0.300350  -0.929788   1.082524   0.592903  -0.031520  -1.061821   0.933393   1.968467   0.565499  -0.487950  -0.495090  -0.379910   0.947701   1.074690  -0.077858   0.000000
 -1.440426   1.845225   3.454887   1.261999  -0.734440  -0.566920   1.656327   1.034851  -0.567230   0.786399   0.188557   0.109430   0.093200   0.058486   2.184161  -0.058920  -0.626062  -0.115160   0.182670   1.490232  -0.116920   2.832820  -0.758730   0.229320  -1.987610   3.209377  -1.947480   1.454533  -0.216120   0.165590  -0.919800   0.366420   0.200340  -0.992750   2.704618   0.913390   2.196440  -0.909131  -0.374290   0.400020   1.604970  -1.010649  -0.443494  -0.708760  -0.338630  -0.014829   1.339730  -3.005367   1.094700   1.657900   2.827833  -1.164519   6.155550  -1.685143  -1.083870   1.191358  -0.892190  -1.017540  -0.202280   2.313192  -0.590260  -0.845660  -0.662107  -0.431490  -0.849909  -0.809260   1.979670  -0.073340   5.292890   4.291390   5.062960   1.205590  -1.183870  -2.965160   0.514110   0.047620  -1.752025  -0.780840   0.024390   0.411620  -0.442560   1.362823   0.460710   0.191810  -0.353271   0.185120   0.291398  -0.318930   0.959288   0.957491  -0.694970   0.088686  -0.902220  -1.085910   0.978789  -0.725270  -0.158177   1.138168  -0.306829  -0.937866  -0.400120  -1.153774   0.955433   1.728402  -0.827610  -0.609341   0.938370   1.799710   0.671356  -0.519940  -0.522190  -0.458960   1.472251   2.922930   0.976938   0.020000
 -1.314576   1.448334   4.046926   1.412753  -0.745252  -0.321530   0.715492   2.712918  -0.602720  -0.311103   0.105272   0.112300   0.358060  -1.379676   1.348719  -0.170500  -0.651940  -0.338890   0.604120   1.235310  -0.240460   1.127620  -0.239960  -0.289720  -1.978220   1.773181  -1.798780   0.624698  -0.234620   0.149126   0.237830   0.267290   0.836410  -1.018379   2.403150   1.796900   2.320860  -0.904156   0.477870  -0.238900   1.671810  -1.057456  -0.621295  -0.277100  -0.187650   0.176711   1.472530  -2.807395   3.307850   1.547510   2.167770  -1.404820   6.849820  -1.707117  -1.072330   1.375174  -0.999100   0.052450  -0.037780   1.607647  -0.881010  -0.767160  -0.541746  -0.076600  -1.438616   0.012620   0.778260   1.371520   4.702410   4.212600   2.073040   0.528900  -0.852510  -2.727550   0.337530  -0.297860  -1.340774  -0.387910  -0.020860   0.017380  -0.103450   0.459126   0.051200  -1.198940  -1.739561   0.402080   0.343484  -0.323160  -0.143573   0.748563  -0.651780   0.456109  -0.887620  -1.040110   0.492971  -0.655460   0.742635   1.127332  -0.563176  -0.851548  -0.703650  -0.896154   0.131165   0.971275  -0.738540  -0.549870   0.790749   2.041197   1.685869  -0.344720  -0.502460   1.262560   0.783271   0.069500  -0.277913   0.000000
 -1.343383   1.612869   4.274258   1.020245  -1.620226  -0.339690   1.252686   0.923570  -0.533010  -0.129031   0.146581  -0.362440  -0.764620  -0.651865   0.655526   0.397060  -0.711640  -0.751660   2.179040   1.071246  -0.429860   1.272780   0.172230  -0.339090  -1.983080   0.422133  -1.788270   0.638456  -0.033610  -0.591989  -0.448600   0.087950  -0.355140  -0.139306   2.792512   1.208380   0.367500  -1.000674   1.613720  -0.506820   2.590380  -0.986007  -0.460983  -1.454670   1.367890  -0.101958   1.788990  -4.781907   1.894790   1.227520   2.122748  -0.711687   5.983900  -1.712242  -1.057880   0.909475  -0.998480  -0.855720  -0.137330   2.240286  -0.452120  -0.713150  -0.975315  -0.193800  -1.588309  -0.957710   0.580020  -0.193810   3.799690   4.748390   1.983780   2.166540  -0.495730  -3.085330   0.729770  -0.235280  -1.632438  -0.022660   0.095120  -0.035860  -0.343040   1.055125   1.301770  -1.527270  -0.747917   0.172340   0.355071  -0.395560   0.794518   1.538995  -0.667130  -0.401323  -0.863460  -1.163680   1.253864  -0.703690  -1.578773   1.431180  -0.773922  -1.149374  -0.384040  -1.057792   0.725874   1.849841  -0.914350  -0.182361   2.143826   2.392984   1.842245  -0.455870  -0.466680   2.077410   1.331106   0.226320  -0.341194   0.040000
 -1.099606   1.427482   3.354272   1.252434  -1.634978  -0.439460   0.885543   1.472724  -0.550020  -0.011052   0.090618   0.332840  -0.632700  -0.620225   1.274862  -0.384130  -0.828647  -0.793350   0.718480   2.127019  -0.413880   0.443660  -0.319480  -0.416950  -1.978350   0.821186  -1.862750  -0.032646  -0.329260  -0.170406  -0.315690   0.075140   0.674250  -0.724362   3.496874   1.070270   0.066120  -0.192799   0.792700  -0.881440   1.928090  -0.976461  -0.635818  -1.322850  -0.567230   0.697791   2.366020  -4.553340   2.342840   2.385890   2.235110  -1.312594   4.855410  -1.719015  -1.068410   1.613693  -0.279500  -0.373820   0.011240   2.342856  -0.557250  -0.737520  -0.333263  -0.519920  -0.185536  -0.879770   0.426400  -0.012680   3.123550   4.151630   3.225490   4.471720  -1.117290  -2.592970   1.897950   1.103540  -1.577897   1.064230  -0.062200  -0.272110  -0.230170   0.910820   0.961900  -1.028770  -0.093060   0.347250   1.165481   0.081550   2.185308   1.042991  -0.708280   0.206445  -0.848300  -1.137160   0.695777  -0.661090  -0.579584   1.236448  -1.304254  -0.898549  -0.279760  -1.002983   1.957443   1.341618  -0.597290  -0.503077   1.818273   1.971537   0.720321  -0.485770  -0.472560  -0.004870   1.411312   2.549930   0.018031   0.050000
 -1.156454   1.972729   4.176256   1.564864  -0.515506  -1.137960   0.408802   0.868276  -0.610050  -0.359487  -0.097479  -0.608130   0.095880  -0.889398  -0.110118  -0.183890  -0.776299  -0.063570   0.621440   0.806764   0.090670   1.218820   0.554570  -0.383320  -1.969730   0.242050  -1.810350   0.258340  -0.030280  -0.315038  -0.448250   0.326260   1.328320  -0.648661   2.125966   0.563990   1.025700  -0.769706  -0.003340  -0.317050   1.050150  -0.947054  -0.810186  -0.712000  -0.350290   0.277421   1.281140  -4.026029   2.988370   2.069260   1.831759  -0.851281   3.684230  -1.679561  -1.050350   1.455934  -0.677280  -0.218960  -0.032520   2.558624  -0.256330  -0.844940  -0.530274  -0.534880   0.561528  -0.737650   0.449470  -0.331470   4.835190   4.911900   4.348620   3.508440  -1.443810  -2.910720   0.671630   0.041920  -1.308703  -0.245370   0.019430  -1.115740  -0.277440   0.840062   0.314750  -0.810580   0.649969   1.089730   1.585847  -0.389600   0.878453   1.243465  -0.673490   0.086469  -0.886530  -1.152510   0.153979  -0.645980   0.210392   1.455063  -0.135768  -0.340190  -0.183160  -1.003817   1.605463   1.494602  -0.520900  -0.631381   1.942973   2.450545   0.684928  -0.586990  -0.372770  -0.072090   1.569333   0.992300   0.602553   0.040000
 -1.028790   1.595043   3.909103   1.893940  -0.843882  -0.461780   1.250417   0.721159  -0.360190   0.049850   0.090531   0.154580  -0.641560  -0.731658   1.152344   0.260060  -0.752255  -0.605490   0.038760   0.687214  -0.923620  -0.238840  -1.127160  -0.725040  -1.988370  -0.784180  -1.853590   0.452713  -0.388980  -0.241602  -0.066700   0.267700  -0.118980  -1.088659   1.721369  -0.098640   1.416100   0.152602   0.097930  -0.918860   0.902590  -0.712218  -0.198421  -1.182130  -0.582360  -0.700821  -0.959970  -4.112316   2.398820   2.667700   1.412180  -0.351085   4.927090  -1.765711  -1.067550   1.556486  -0.213020  -0.122180   0.082730   1.526762   0.050650  -0.680810  -0.386470  -0.001550  -0.781251   0.100610   0.947220   0.456010   4.514790   5.598040   3.152880  -0.158270  -1.391160  -3.153420   0.390380  -0.222070  -0.723087   0.802050  -0.041560   1.064720   0.894790   1.103918  -0.014920  -0.636820  -0.554849   0.487330   0.214516  -0.061760  -0.407779   1.760297  -0.584280  -0.507115  -0.848730  -0.437420   0.310512  -0.640320   0.512953   1.956707  -0.257152  -1.003862  -0.285190  -0.845687  -0.188411   1.057343  -0.155830  -0.249266   1.957137   2.978689   1.037293  -0.385700  -0.488040   1.056800   0.783221   1.071870  -0.125350   0.220000
 -1.166523   1.686906   3.393388   1.524649   1.279611  -0.522560   1.535743   1.475802  -0.466610   1.021642   0.234022   0.441870   0.732580  -0.292543   0.666919   0.017280  -0.675993   0.518060   0.711620   2.378574   0.109460   2.749470   0.442770  -0.541240  -1.976620   1.462044  -1.896500   0.147870  -0.383750  -0.615544   0.415190  -0.066690   1.214520  -0.138629   1.066900  -0.147030   0.520220   0.406637  -0.397150   1.130280   2.142240  -0.559700  -0.049505  -0.827810  -0.709950  -0.473266  -1.296370  -2.124498   4.148800   2.626050   2.730331   0.678517   3.013600  -1.643374  -1.021170   1.618016  -0.384350   0.831250  -0.183610   1.488843   0.380950  -0.705180  -0.705992  -0.364530   0.172942  -0.320140   1.999470   0.757490   5.393040   6.555040   2.581290  -0.137760  -1.514930  -3.066870  -0.138890   0.190650  -0.474948   0.072180  -0.241390   0.298630   1.630070   1.107274  -0.061910  -1.048280   1.494852   0.689130   0.302887  -0.406430   1.243766   1.076309  -0.673180  -0.176173  -0.878380   0.288890   0.866137  -0.722050   0.224936   1.847660   0.184827  -0.995821  -0.628050  -1.002520   1.255014   1.379141  -0.593140  -0.233441   2.485389   2.639095   1.610449  -0.522010  -0.499570   1.919400   1.052692   1.660830   1.021310   0.400000
